index,IM_interno,IM_externo,inc_pc_comuna,TasaCasosAcumulados,Personas_hogar_promedio,inmigrantes,total_hog_hacinados,indic_precariedad_vivienda,Comuna,fecha,dias,por_educ_sup,porc_postgrado,IPS_2020,Prioridad_2020,CODIGO,year,month,paso,paso_etiqueta,Fecha inicio cuarentena,Fecha término cuarentena,Casos_Diarios,Casos_Diarios_suavizado,aceleracion,Casos_Diarios_mediamovil,aceleracion_mediamovil,TasaCasosAcumulados_mediamovil
3529,2.441499847,4.313110517,354729.25,2968.02465926394,2.688212226,6108,63463,1.9947942,Macul,2020-06-27,90,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,34.93572569221314,45.20157674983712,-4.509546976217678,34.53024541788121,-2.955837513822746,2959.8544212129086
3530,2.19922029,3.679267598,354729.25,3008.13310060534,2.688212226,6108,63463,1.9947942,Macul,2020-06-28,91,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,30.903660160537754,43.5038649470257,-5.393771873513174,31.797990485232525,-2.3469855131124904,2992.110945466314
3531,2.341145035,3.843400937,354729.25,3029.6728191035,2.688212226,6108,63463,1.9947942,Macul,2020-06-29,92,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,27.48170980799702,39.15347845232282,-3.713744568649247,29.535637926576136,-1.9655056288500414,3022.5636509292317
3532,2.776556135,5.40255815,354729.25,3051.21253760166,2.688212226,6108,63463,1.9947942,Macul,2020-06-30,93,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,25.14735607913167,34.90919894529576,-0.8842248972975426,27.80003077102396,-1.6269738110276013,3051.0003236263115
3533,2.734329143,5.162906829,354729.25,3072.75225609983,2.688212226,6108,63463,1.9947942,Macul,2020-07-01,94,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,24.378080418483364,32.25652425340571,1.6092893130801258,26.51537831309353,-1.1343342253901203,3077.6331775329045
3534,2.743133733,5.28262298,354729.25,3100.23396590782,2.688212226,6108,63463,1.9947942,Macul,2020-07-02,95,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,25.62483752367268,30.45270546291717,1.3793908397829,25.662732876414225,-0.5507457931739295,3102.4622126490117
3535,2.850278155,5.624775505,354729.25,3126.97292680209,2.688212226,6108,63463,1.9947942,Macul,2020-07-03,96,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,26.12884571513186,28.43667269708002,0.12379148562104092,25.16630375550329,-0.17937133630905272,3127.3973547527944
3536,2.437995532,4.181348285,354729.25,3154.45463661009,2.688212226,6108,63463,1.9947942,Macul,2020-07-04,97,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,25.943158486700156,26.63285390659283,-1.0610698767553117,24.8782990746696,-0.13389691301963275,3152.5447108319304
3537,2.428796706,3.940120023,354729.25,3181.93634641809,2.688212226,6108,63463,1.9947942,Macul,2020-07-05,98,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,24.935142103782596,24.82903511610714,-1.3086528479998378,24.609242070206424,-0.38400624111241705,3177.7981738987396
3538,2.790617197,5.356826843,354729.25,3204.21881382998,2.688212226,6108,63463,1.9947942,Macul,2020-07-06,99,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,24.00670596162047,24.93514210378284,-1.1141233705951095,24.135550160940046,-0.6240101418075561,3202.4149950394967
3539,2.842305839,5.346357703,354729.25,3227.24403015561,2.688212226,6108,63463,1.9947942,Macul,2020-07-07,100,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,23.131323313295837,25.14735607913567,-0.5659039342716028,23.551961728723718,-0.6846427061936795,3226.3951742542
3540,2.85890753,5.378203163,354729.25,3249.5264975675,2.688212226,6108,63463,1.9947942,Macul,2020-07-08,101,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,22.494681387241144,25.25346306681,-0.14147598356936442,22.850897703009316,-0.6972744904409797,3249.5264975674972
3541,2.844496036,5.223794297,354729.25,3272.55171389312,2.688212226,6108,63463,1.9947942,Macul,2020-07-09,102,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,22.30899415880802,24.61682114075711,-0.3006364650830733,22.074042971812116,-0.7755915527730473,3271.8089649793887
3542,2.819221166,5.381576066,354729.25,3294.83418130501,2.688212226,6108,63463,1.9947942,Macul,2020-07-10,103,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,22.043726689617586,23.98017921470286,-0.30063646508182273,21.191081252939345,-0.9195938931899228,3293.985325403604
3543,2.537824697,4.284068509,354729.25,3316.37389980317,2.688212226,6108,63463,1.9947942,Macul,2020-07-11,104,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,21.035710306699343,23.13132331329715,-1.1494923664864132,20.205802081665098,-1.0913861589504203,3314.888401975711
3544,2.312497262,3.654430768,354729.25,3337.91361830133,2.688212226,6108,63463,1.9947942,Macul,2020-07-12,105,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,19.497158985402194,22.28246741189144,-1.8568722843243108,19.03104614668442,-1.2985474206027736,3334.624301683386
3545,2.84721188,5.244776381,354729.25,3359.45333679949,2.688212226,6108,63463,1.9947942,Macul,2020-07-13,106,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,17.825973929511065,22.17636042421574,-2.1221397535132382,17.628918095256022,-1.445076117868963,3353.086917538953
3546,2.849708704,5.415830742,354729.25,3373.56556616036,2.688212226,6108,63463,1.9947942,Macul,2020-07-14,107,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,16.234369114376108,20.90307657210717,-1.7684497945950852,16.090366773958948,-1.632026524726099,3370.3823565300877
3547,2.914626133,5.461386833,354729.25,3387.67779552122,2.688212226,6108,63463,1.9947942,Macul,2020-07-15,108,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,14.271389842376408,19.7358997076743,-1.5916048151358382,14.585921270129026,-1.589078458286058,3385.76786974306
3548,2.34977441,3.955714223,354729.25,3401.79002488209,2.688212226,6108,63463,1.9947942,Macul,2020-07-16,109,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,12.494097798809236,18.46261585556717,-1.3263373459463992,13.274742065279671,-1.2657047815603129,3399.349564165547
3549,2.740111262,5.257698541,354729.25,3415.90225424295,2.688212226,6108,63463,1.9947942,Macul,2020-07-17,110,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,11.273867440538055,17.2954389911343,-1.6092893130817743,12.262936147086654,-0.7680124822245615,3411.0213328098716
3550,2.454860046,4.256340619,354729.25,3424.07249229398,2.688212226,6108,63463,1.9947942,Macul,2020-07-18,111,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,10.504591779889893,15.38551321297284,-0.8488559014061252,11.61871515048425,-0.3587426726184257,3422.480887478844
3551,2.325288011,3.761750405,354729.25,3432.98547925874,2.688212226,6108,63463,1.9947942,Macul,2020-07-19,112,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,10.318904551456711,13.58169442248709,0.4067434527559044,11.281446511086443,-0.14400234041758658,3433.834335160142
3552,2.861842393,5.341495466,354729.25,3441.15571730976,2.688212226,6108,63463,1.9947942,Macul,2020-07-20,113,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,10.743332502159944,11.67176864432427,1.3617063418370208,11.141233705943531,-0.13642326986930392,3445.0816758537626
3553,2.822681677,5.116562267,354729.25,3453.78244884317,2.688212226,6108,63463,1.9947942,Macul,2020-07-21,114,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,11.724822138159283,11.45955466897288,1.096438872647866,11.012389506623029,-0.13137055617046503,3456.116802572033
3554,2.905427307,5.418721801,354729.25,3467.1519292903,2.688212226,6108,63463,1.9947942,Macul,2020-07-22,115,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,11.910509366591754,11.35344768129711,-0.08842248972996458,10.910072054221445,-0.09347520342916533,3467.0458223026276
3555,2.796005081,5.329580796,354729.25,3480.52140973744,2.688212226,6108,63463,1.9947942,Macul,2020-07-23,116,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,11.512608162808846,11.24734069362142,-1.2732838521084204,10.853229025109462,-0.03031628219363875,3477.868735045546
3556,2.875596829,5.691707915,354729.25,3493.14814127084,2.688212226,6108,63463,1.9947942,Macul,2020-07-24,117,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,10.371958045294548,11.03512671826996,-1.573920317189902,10.853229025109458,0.030316282192476507,3488.5855408007887
3557,2.509877787,4.438477375,354729.25,3500.57563040814,2.688212226,6108,63463,1.9947942,Macul,2020-07-25,118,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,9.7883696130788,10.92901973059432,-0.5835884322170273,10.898703448399036,0.08084341918092212,3499.408453543707
3558,2.256428227,3.680406501,354729.25,3508.74586845917,2.688212226,6108,63463,1.9947942,Macul,2020-07-26,119,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,9.921003347672837,10.82291274291863,0.8488559014045904,10.982073224429952,0.10610698767515712,3510.337473274301
3559,2.848788821,5.277804547,354729.25,3516.17335759646,2.688212226,6108,63463,1.9947942,Macul,2020-07-27,120,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,10.743332502159916,10.71680575524286,1.7861342925398276,11.065443000460865,0.08084341918092212,3521.3725999925714
3560,2.809452889,5.475929738,354729.25,3529.5428380436,2.688212226,6108,63463,1.9947942,Macul,2020-07-28,121,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,12.043143101186331,10.82291274291856,1.4501288315669854,11.133654635395247,0.05557985068670338,3532.5138336985174
3561,2.834158307,5.489859389,354729.25,3543.65506740446,2.688212226,6108,63463,1.9947942,Macul,2020-07-29,122,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,12.494097798808156,10.92901973059432,0.08842248972968036,11.126075564846985,-0.03031628219363875,3543.7611743921384
3562,2.902098208,5.605852206,354729.25,3557.76729676533,2.688212226,6108,63463,1.9947942,Macul,2020-07-30,123,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,12.096196595025248,11.03512671826996,-1.4501288315680654,10.993441830252497,-0.18442405000820017,3554.9024080980844
3563,3.0133602,5.88151036,354729.25,3571.13677721246,2.688212226,6108,63463,1.9947942,Macul,2020-07-31,124,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,7,1,Cuarentena,2020-05-08,2020-08-31,10.84943948983522,11.14123370594572,-1.7507652966494334,10.71301621996678,-0.3663217431665622,3566.1497487917054
3564,2.622804328,4.630820448,354729.25,3579.30701526349,2.688212226,6108,63463,1.9947942,Macul,2020-08-01,125,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,9.735316119240963,11.24734069362142,-1.1848613623794222,10.299956875086528,-0.5103240835835271,3576.8665545469485
3565,2.414998467,3.935345394,354729.25,3586.73450440079,2.688212226,6108,63463,1.9947942,Macul,2020-08-02,126,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,8.99256720551142,11.14123370594565,-0.22989847329733948,9.837633571642584,-0.5355876520777295,3586.9467183761385
3566,2.84423321214245,5.54785579745061,354729.25,3594.90474245181,2.688212226,6108,63463,1.9947942,Macul,2020-08-03,127,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,8.780353230159903,11.24734069362142,0.5128504404312935,9.409416085665688,-0.39158531166090277,3596.390240279273
3567,2.87642910333348,5.70038109422226,354729.25,3604.5604783303,2.688212226,6108,63463,1.9947942,Macul,2020-08-04,128,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,9.151727687024561,10.71680575524286,0.4421124486482313,9.09867419318691,-0.21979304590028345,3605.3032272440296
3568,3.13916509702571,5.90709185684875,354729.25,3614.21621420879,2.688212226,6108,63463,1.9947942,Macul,2020-08-05,129,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,9.257834674700547,10.08016382918998,-0.08842248972973721,8.984988134962808,-0.007579070548928765,3614.110107221111
3569,3.06964825441325,5.90652240571203,354729.25,3623.87195008727,2.688212226,6108,63463,1.9947942,Macul,2020-08-06,130,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,9.09867419318698,9.443521903134297,-0.44211244865027766,9.079726516816006,0.19705583425403767,3623.023094185867
3570,2.94226641552411,6.13877086162338,354729.25,3633.52768596576,2.688212226,6108,63463,1.9947942,Macul,2020-08-07,131,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,8.674246242483775,8.912986964757172,-0.5482194363250983,9.363941662375684,0.37137445686416576,3631.8299741629485
3571,2.65903018091025,4.82180559814271,354729.25,3640.95517510306,2.688212226,6108,63463,1.9947942,Macul,2020-08-08,132,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,8.939513711672248,8.80687997708141,0.3006364650800606,9.788369613078332,0.5179031541306881,3641.2734960660828
3572,2.39151955845635,4.00613255070305,354729.25,3649.12541315408,2.688212226,6108,63463,1.9947942,Macul,2020-08-09,133,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,9.655735878483796,8.912986964755744,1.2025458603234256,10.288588269263588,0.573483004817802,3651.247552907596
3573,3.10955363791669,6.14266941171317,354729.25,3656.55290229138,2.688212226,6108,63463,1.9947942,Macul,2020-08-10,134,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,10.769859249077655,8.806879977081476,1.73308079870219,10.803965066545361,0.4976922993353488,3661.858251675163
3574,2.83827587717377,5.89736738359105,354729.25,3670.66513165224,2.688212226,6108,63463,1.9947942,Macul,2020-08-11,135,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,12.1227233419431,9.443521903134231,1.4678133295138878,11.25113022889296,0.406743452756249,3673.1055923687845
3575,2.86626659073985,5.91953217398922,354729.25,3684.03461209938,2.688212226,6108,63463,1.9947942,Macul,2020-08-12,136,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,12.759365267997339,9.97405684151285,0.3006364650800606,11.489870951163473,0.16168683836265277,3684.6712540254316
3576,2.91523938849709,6.09181304481142,354729.25,3698.14684146024,2.688212226,6108,63463,1.9947942,Macul,2020-08-13,137,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,12.706311774159389,10.61069876756717,-0.9726473870274503,11.448186063148158,-0.1743186226103519,3696.4491296574315
3577,2.97818564107057,6.4125892505147,354729.25,3712.25907082111,2.688212226,6108,63463,1.9947942,Macul,2020-08-14,138,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,11.804402378916961,11.24734069362142,-1.184861362378797,11.107127888476514,-0.5179031541316554,3708.5453262524584
3578,2.687809365281,4.97901791580884,354729.25,3721.91480669959,2.688212226,6108,63463,1.9947942,Macul,2020-08-15,139,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,10.61069876756585,11.56566165664715,-1.4147598356751132,10.493223174067415,-0.8109605486647327,3719.58045297073
3579,2.48648648648649,4.49454641026764,354729.25,3731.57054257808,2.688212226,6108,63463,1.9947942,Macul,2020-08-16,140,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,9.36394166237659,11.77787563200003,-1.1494923664876069,9.739105654515255,-0.879172183599163,3729.766723787594
3580,2.84370756493933,6.03933593236673,354729.25,3741.22627845657,2.688212226,6108,63463,1.9947942,Macul,2020-08-17,141,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,8.382452026376143,12.09619659502713,-0.672010921946935,8.992567205511332,-0.6947481335914547,3738.9980317153786
3581,2.84243725086513,5.99097638967979,354729.25,3747.91101868014,2.688212226,6108,63463,1.9947942,Macul,2020-08-18,142,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,7.825390341079412,11.03512671827145,-0.5835884322176526,8.416557843843252,-0.477481444541188,3747.168269766406
3582,2.92886241184458,6.04892899382365,354729.25,3755.33850781743,2.688212226,6108,63463,1.9947942,Macul,2020-08-19,143,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,7.480542631132209,10.18627081686431,-0.17684497946095235,7.973182216769885,-0.30821553563009374,3755.126293842081
3583,2.92803013710631,6.224100924263,354729.25,3762.76599695473,2.688212226,6108,63463,1.9947942,Macul,2020-08-20,144,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,7.480542631131925,9.231307927784266,0.31832096302650825,7.632124042097936,-0.26274111234049513,3762.978210930081
3584,3.00183976521092,6.56761137150116,354729.25,3769.4507371783,2.688212226,6108,63463,1.9947942,Macul,2020-08-21,145,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,7.77233684724041,8.170238051027159,0.3360054609730696,7.332750755441468,-0.3360054609737157,3770.6179140427303
3585,2.74217004687021,5.13811380261948,354729.25,3777.62097522932,2.688212226,6108,63463,1.9947942,Macul,2020-08-22,146,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,7.507069378052279,7.958024075675699,-0.22989847329745317,6.980323974947128,-0.3991643822092585,3777.833189204676
3586,2.40049936484296,4.26628411231329,354729.25,3786.53396219408,2.688212226,6108,63463,1.9947942,Macul,2020-08-23,147,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,6.976534439672946,7.851917087999936,-0.8311714034604165,6.635476265001216,-0.3612690294677477,3784.624036415919
3587,2.89579044198169,6.29777914056682,354729.25,3794.70420024511,2.688212226,6108,63463,1.9947942,Macul,2020-08-24,148,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,6.286839019780871,7.639703112648541,-1.184861362379479,6.339892513618963,-0.26021475549087264,3790.9904556764586
3588,2.97371763984406,6.40641289587805,354729.25,3798.41794481376,2.688212226,6108,63463,1.9947942,Macul,2020-08-25,149,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,5.358402877619028,7.21527516194575,-1.0257008808664523,6.142836679364117,-0.13389691301988446,3796.9324469862954
3589,3.03977397170266,6.46511016689299,354729.25,3802.87443829613,2.688212226,6108,63463,1.9947942,Macul,2020-08-26,150,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,5.066608661510827,6.79084721124283,0.08842248972962352,6.176942496831308,0.12126512877155195,3802.9805452838095
3590,3.11638705155723,6.65469359148452,354729.25,3807.33093177851,2.688212226,6108,63463,1.9947942,Macul,2020-08-27,151,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,5.411456371456154,6.36641926054004,1.0257008808646333,6.502842530406667,0.45979694659395165,3808.9225365936472
3591,3.03329098953086,6.79061719742433,354729.25,3811.04467634716,2.688212226,6108,63463,1.9947942,Macul,2020-08-28,152,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,8,1,Cuarentena,2020-05-08,2020-08-31,6.392946007456487,5.941991309837119,1.220230358269987,7.112957709541904,0.7806442664705047,3814.97063489116
